count	title	ISSN
86	Atti Soc. ital. Sci. nat. Mus. Civico Storia nat. Milano	
86	Nizshie Rasteniya, Griby i Mokhoobraznye Dalnego Vostoka Rossii, Griby. Tom <b>4</b>. Pirenomitsety i Lokuloaskomitsety (Sankt-Peterburg)	
86	Comparative Pathobiology (New York)	
85	Ascomycete.org	
85	Unters. Gesammtgeb. Mykol. (Liepzig)	
85	Persoonia, Suppl.	
85	Prodr. fl. neomarch. (Berolini)	
85	Trop. Bryol.	
85	Preslia	
85	Fungi europ. (Alassio)	
85	Akad. Nauk Estonskoi S.S.R., Inst. Zool. Bot., Tartu	
84	Bot. Gall. (Paris)	
84	Archos Inst. biol., S. Paulo	
84	Jap. J. Derm. Urol.	
83	Scripta Mycol., Tartu	
83	Lich. Gen. Usnea Monogr.	
83	Trans. Mycol. Soc. Rep. China	
83	Proc. Fla Acad. Sci.	
83	Bull. Mycol. Bot. Dauphiné-Savoie	
83	Russules Rares ou Méconnues (Marlioz)	
82	Annls Sci. Nat., Bot., sér. 7	
82	Trans. R. Soc. Edinb.	
82	Hym. à Gast. Imp. Ross. Obs. (Petropoli)	
82	Encycl. Méth. Bot.	
82	Hand-list Lich. Gr. Brit.	
82	Notul. syst. Inst. cryptog. Horti bot. petropol.	
81	North American species of Crepidotus	
81	Revta Period. Lav. Imp. Reale Acad., Padova	
81	Étude de la Flore Cryptogamique des Caféirs en Afrique Centrale, (Bulletin IFCC <b>16</b>)	
81	Hymen. Augsberg	
80	Trans. Ill. St. Acad. Sci.	
80	Mater. Mikol. Fitopat. Ross.	
80	Sb. nár. Mus. Praze	
80	Monogr. Tuberac. (Milano)	
80	Scott. crypt. fl. (Edinburgh)	
80	Bot. Arr. Brit. Pl., Edn 2 (London)	
80	Revta Biol. trop.	
79	Monogr. Lich. Brit.	
79	Minn. bot. Stud.	
79	Atti Soc. ital. Sci. nat. (Modena)	
79	Mykologický Sborník	
79	K. svenska Vetensk-Akad. Handl., ser. 2	
79	Pflanzenw. Ost-Afrikas Nachbarg., Teil C	
79	Grundr. Krauterk.	
79	Ann. nat. Hist., Mag. Zool. Bot. Geol.	
79	Revista Agronomica	
79	Beitr. Mykol.	
78	Mycol. Notes (Cincinnati)	
78	Metrodiana, Sonderheft	
78	Maharashtra Vidnyan Mandir, Patrika	
78	Beih. bot. Cbl., Abt. B	
78	Revista Argent. Bot.	
78	Flora of Australia (Melbourne)	
77	C. r. Seanc. Soc. Biol. 	
77	Windahlia	
77	Candollea	
77	Fl. criptog. Tierra del Fuego (Buenos Aires)	
77	Diagn. di Funghi Nuovi	
77	Traité sur les Champignons Comestibles (Paris)	
77	J. Acad. nat. Sci. Philad., N.S.	
77	Les Mycènes de Madagascar	
76	Ann. Bot., Lond., n.s.	
76	Journal of Living World	
76	Syst. Biodiv.	
76	Fl. ČSR, B-1, Gasteromycetes	
76	Sylv. mycol. berol. (Berlin)	
76	Ann. Rep. Reg. Univ. St. N.Y.	
75	Fl. Edin.	
75	Fl. Hibern.	
75	Sommerfeltia	
75	Folia Cryptog.	
75	Lankesteriana	
74	Monogr. Galerina	
74	Archs Zool. exp. gén.	
74	Bull. bot. Surv. India	
74	Early Tertiary Spores and Pollen Grains from the Costal Region of Bohai (Beijing)	
74	Mycologist	
74	Pl. crypt. exsicc.	
74	Atti Ist. bot. R. Univ. Pavia, 3 Sér.	
74	Opredelitel' Gribov roda Mycosphaerella Johans	
73	Microfungi of the Solomon Islands and Papua-New Guinea (Osaka)	
73	Centbl. Bakt. ParasitKde, Abt. II	
73	Neth. Jl Pl. Path.	
73	Feddes Repert., Beih.	
73	Fl. Angl., Edn 2	
73	Arr. Brit. Pl., Edn 3 (London)	
72	Lichenes Epiphylli Novi	
72	Acta Mus. Nat. Prag.	
72	Malayan Forest Records	
71	Die Blätterpilze	
71	Bull. Gov. Forest Exp. Stn	
71	J. Trop. Med. Hyg.	
71	Monogr. Mycetozoa (London)	
71	Hymenomyc. Südbayern	
71	Fl. Chil.	
71	Summa veg. Scand., Sectio Prior (Stockholm)	
71	Methodus, Sectio post.	
70	Mém. Soc. Sci. Nat. Maroc.	
70	Bull. Soc. bot. Genève, 2 sér.	
70	Contr. Arnold Arbor.	
70	Agaric. mod. Tax., Edn 4 (Koenigstein)	
70	Beitr. Biol. Pfl.	
70	Atti Accad. Giorn. di Sci. Natur., Catania, IV	
70	Veg. Crypt.	
69	Acta Inst. bot. Komarov. Acad. Sci., Pl. Crypt, ser. 2	
69	J. Coll. agric., Hokkaido Imp. Univ.	
69	Acta phytotax. sin.	
69	Pl. Crypt. Nord France, Edn 1	
69	Brotéria	
69	Mycotheca veneti	
69	Pilze aus Bayern, Kritische Studien besonders zu M. Britzelmayr; Standortsangaben u.(kurze) Bestimmungstabellen: I. Teil: Thelephoraceen, Hydnaceen, Polyporaceen, Clavariaceen und Tremellaceen	
69	Scient. Surv. P. Rico	
69	Nagaoa	
69	Nat. Hist. Juan Fernandez Easter Isl., 2 (Bot.)	
68	Meliolales of India (Calcutta)	
68	Gdns' Bull., Singapore. Supplement	
68	Bull. New York Bot. Gard.	
68	Mém. Soc. ému. Doubs, sér. 6	
68	Revta Biol., Lisb.	
68	Acta Mycol. Sin., Suppl.	
68	Beata Ruris Otia FUNGIS DANICIS	
68	Biblthca Bot.	
68	Mycol. Fl. Japan	
68	Lich. Fl. Antarct. Cont.	
67	Atti Soc. Crittogam. Ital.	
67	Fungi Imperfecti Parasitici	
67	Mem. R. Accad. Sci. Torino, Ser. 2	
66	Occ. Pap. Farlow Herb. Crypt. Bot.	
66	Cortic. N. Eur. (Oslo)	
66	Lich. Nov. Zeland.	
66	Bot. Bull. Acad. sin., Taipei	
66	Libri Botanici	
66	Acta Horti Petropolit.	
66	FI. crypt. Louvain (Bruxelles)	
66	Edinb. J. Bot.	
66	Trudy Inst. Bot. Acad. Sci. Kazakh SSR	
66	Trudy Sredneaz. Univ.	
65	Proc. Am. phil. Soc.	
65	Bull. N.Y. St. Mus. nat. Hist.	
65	Voy. Uranie. Bot.	
65	Atti R. Accad. Fisiocrit. Siena, Sér. 4	
65	Trans. Glasgow Soc. Fld Nat.	
65	[Fungal Diseases of Cultivated Medicinal Plants in Guangdong Province] (Guangdong)	
65	International Journal of Medicinal Mushrooms (Redding)	
65	Straminipilous Fungi (Dordrecht)	
64	Sida, Bot. Misc.	
64	Atlas des Cortinaires, Hors-Serie	
64	Sched. critic. (Veronae)	
64	Eur. J. Protist.	
64	Monograph of Monochaetia and Pestalotia	
64	Nytt Mag. Bot.	
64	Boletes of Michigan (Ann Arbor)	
64	Can. J. Microbiol.	
64	Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	
64	Annls Mus. natn. Hung., Pars bot.	
64	Catal. Bot.	
63	Journal of Agricultural Research	
63	Atti Acad. Agiato Rovereto	
63	Résult. Sci. Congr. Bot. Wien 1905	
63	Proc. natn. Acad. Sci. India, Sect. B, Biol. Sci.	
63	Revue de Pathologe Végetale et d'Entom. Agric. de France	
63	Revista Brasileira de Botânica	
63	Champignon Supérieurs du Maroc	
63	Trudy gos. nikit. bot. Sada	
62	Hong. Argentin.	
62	Hyménomyc. Eur. (Paris)	
62	Syst. Ascom.	
62	Kl. Krypt.-Fl., Bd <b>II</b> b/2, ed. 4 (Stuttgart)	
62	Syst. Appl. Microbiol.	
62	Sci. Cult.	
62	Gen. Fungi Sporul. Cult., Edn 3 (Vaduz)	
62	Fungi rhenani exsic.	
62	Fl. Friberg. Spec. (Berlin)	
61	Bull. Mus. Hist. Nat. Marseille	
61	C. r. Congr. natn. Socs. sav. Paris, sect. sci., fasc. 1. (Paleobotanique)	
61	Flora Algéricae	
61	The Genus Septobasidium (Chapel Hill)	
61	Lichens and Lichenicolous Fungi of Sweden and Norway (Lund)	
61	Repertorio sistematico dei miceti dell'uemo e degli animale Siena	
61	North Amer. Species of Mycena	
60	Monogr. Biol. Soc. Pakistan	
60	Cryptog. Bryol.-Lichénol.	
60	Rev. gén. Bot.	
60	Historia física, polirica y nayturál de la islea de Cuba	
60	Erb. critt. Ital., Ser. 2, fasc.	
60	Mathem. Természettud. Közlem.	
60	Some Florida Lichens (New York)	
59	Opred. Mukor., Edn 2	
59	Z. Pilzk., N.F.	
59	Flora Polska, Grzyby (Mycota). Vol. <b>24</b>. Owadomorkowe, <i>Entomophthorales</i> (Kraków)	
59	Icon. Select. Fung.	
59	Beih. Z. Mykol.	
59	Fungi hypog.	
59	Fasc. pl. crypt. brit. (London)	
59	Praem. Fl. Crypt. Javae (Batavia)	
59	Proc. Calif. Acad. Sci., Ser. 3, Bot.	
59	Contrib. Flora Mycol. d. Pays-Bas	
59	Elench. fung., cont. sec. (Halle)	
58	Caldasia	
58	Annls Univ. Mariae Curie-Skłodowska, Sect. C, Biol.	
58	An. Inst. bot. A.J. Cavanilles	
58	Hist. fis. y polit. Chile, Bot.	
58	Annls Épiphyt.	
58	Annali Bot., Roma	
58	Botanicheskie Materialy	
58	Tech. Bull. U.S. Dep. Agric.	
57	Yeasts, a taxonomic study, [Edn 1] (Amsterdam)	
57	Willdenowia, Beih.	
57	Opredelitel' Lishaĭnikov SSSR Vypusk (Handbook ol the lichens of the U.S.S.R.) (Leningrad)	
57	Proc. Indian Acad. Sci., Sect. B	
57	Pap. Dept. Bot. (formerly Biol.) Univ. Qd.	
57	Bih. K. svenska VetenskAkad. Handl.	
57	Icon. Sel. Hymenomyc. Hung.	
57	Botanique, Nagpur	
57	Taiwania	
57	Schem. di Classif. Sferiacei	
57	Summa veg. Scand. (Stockholm)	
56	J. gen. Microbiol.	
56	Expos. Synopt. Pyrenocarp.	
56	Linzer biol. Beitr.	
56	Handb. Brit. Fungi, 2nd Edn	
56	Sfer. Ital.	
56	Iconogr. Champ. Paulet	
56	Fungus Diseases of stone-fruit trees in Australia	
56	Miscell. Lichenol.	
56	J. Taihoku Soc. Agric.	
56	Pyrenomyc. Germ.	
56	Zoos' Print Journal	
55	New Phytol.	
55	Parasitology	
55	Sterbeeckia	
55	Bull. Soc. bot. Centre-Ouest, Nouv. sér.	
55	Engl. Fl. (London)	
55	Atti R. Acad. Lincei, Mem. Cl. Sci. Fis., sér. 4	
55	Sci. Rep. Tokyo Bunrika Daig., Sect. B	
55	Mikoflora Podgornoi Raviniy Kopetdaga i Tsentral'nykh Karakumov [Mycoflora of the mountainous plains of Kopet Dagh and Central Kara Kum] (Ashkhabad)	
54	Bull. Mus. natn. Hist. nat., Paris	
54	Treb. Mus. Ciènc. nat. Barcelona, sér. bot.	
54	Khumbu Himal	
54	Sci. Rep. Hyogo Univ. Agric.	
54	Lich. Bassan.	
54	Lich. Nov. Zemlya	
54	Flechten Follmann, Contributions to Lichenology in Honour of Gerhard Follmann (Cologne)	
54	Sched. Crit. Lich. Suec. Exsicc.	
54	Harriman Alaska Expedition	
54	Symb. mycol. fenn.	
54	Contrib. Flor. Mycol. Lusitan.	
54	Proc. Roy. Soc. Victoria	
54	Proc. R. Soc. N.S.W.	
53	Bulletin of Cornell University	
53	Riv. Patol. veg., Pavia	
53	J. Protozool.	
53	J. Ferment. Technol., Osaka	
53	Symmict. Lich	
53	Atti Inst. Veneto Sci. lett., ed Arti	
53	Atti dell'Accademia delle scienze fisiche e matematiche Napoli	
53	Mitt. Inst. Allg. Bot. Hamburg	
52	Fl. Mycol., 3. Cortinariales-A.	
52	Annls Sci. Nat., Bot. Biol. Vég., sér. 12	
52	Publ. Inst. Bot. Barcelona	
52	Mém. Soc. roy. Sci. Liège, Série 2	
52	Fl. Lips.	
52	J. Linn. Soc. London, Bot.	
51	Physis, Rev. Soc. Arg. Cienc. Nat.	
51	Catal. Lich. Algérie	
51	Report of the Department of Indutry, Government Research Institute, Formosa	
51	Danish Fungi (Copenhagen)	
51	Acta horti götoburg.	
51	Mem. Natn Sci. Mus, Tokyo	
51	Lejeunia, n.s.	
51	University of Calif. Publ. Bot.	
51	Boln Soc. Venez. Cienc. Nat.	
51	Boln Agric., São Paulo	
51	Les Champignons parasites de l'homme et des animaux domestiques	
51	FEMS Microbiol. Lett.	
51	Memoirs of the Cornell University Agricultural Experimental Station	
51	Mém. R. Soc. Española Hist. Nat.	
51	Bull. Jard. Bot. État	
51	Diss. sci. nat., Edn 1	
50	Handbuck zur Erkennung der Nutzbarsten und am Häufigsten Vorkommenden Gewächse	
50	Fl. ital. crypt., Fungi	
50	J. Fac. agric., Hokkaido Imp. Univ., Sapporo	
50	Bull. geol. Surv. Can.	
50	Journal des JEC, Journées Européenes du Cortinaire	
50	J. Eukary. Microbiol.	
50	Krypt.-Fl. Sachsen, Abth. 2 (Breslau)	
50	Holubinky (Russula) (Praha)	
50	Revta Univ. (Santiago) 	
50	Ann. Univ. Stellenbosch, Reeks A	
50	Anais Inst. sup. Agron. Univ. Téc. Lisboa	
50	Atlas Champ. l'Europe, II: Pleurotus Fries (Praha)	
50	Stud. Trent.	
49	Nov. sist. Niz. Rast., 1967	
49	Verh. Ges. nat. Freunde Berlin	
49	North American Species of Hygrophorus	
49	Entoloma s.l., Fungi Europaei vol. <b>5</b> (Saronno)	
49	Nov. Sched. Critic. Lich.	
49	Sert. Lich. Trop. Labuan Singapore	
49	Proc. R. Soc. Edinb.	
49	Hilfsb. Sammeln Ascomyc. (Berlin)	
49	Indian J. For.	
49	Beih. bot. Zbl., Abt. 1	
49	Beih. Reprium nov. Spec. Regni veg.	
49	Harvard Pap. Bot.	
49	Sber. K. böhm. Ges. Wiss. Prag	
48	Mater. mikol. obslêd. Ross.	
48	Publications Mich. geol. biol. Surv., Biol. Ser. 5	
48	C.C.H.	
48	Bull. Acad. Polon. Sci., Cl. II. sér. sci. biol.	
48	Fl. Champ. Supér. France (Chalon-sur-Saône)	
48	Ascomyceten, fasc.	
48	Revista Argent. Hist. Nat.	
48	Nov. sist. Niz. Rast., 1968	
48	Verh. naturw. Verein. Carlsruhe	
48	N. Amer. Fl., Ser. 2 (New York)	
48	Annuaire Conser. et Jard. bot. Genève	
48	Fungi Fenniae Exsiccati, Fasc.	
48	Bull. Mus. Hist. Nat., Paris	
48	Növényt. Közlem.	
48	Redia	
48	Fungi rhenani exsic., fasc.	
48	Trudy Inst. Bot. Akad. nauk Kazakh SSR	
48	Acta Bot. Brasilica	
47	Fl. Scot.	
47	Lich. Mexique	
47	Acta Faun. Fl. Univers., Ser. 2, Bot.	
47	Annls Sci. Nat., Bot., sér. 10	
47	Fl. halensis, Edn 2	
47	Fungus flora of coarse fodder	
47	Les Rhodophylles de Madagascar	
47	Anais XIII Congr. Soc. bot. Brasil	
47	Agronomía trop.	
47	Khishchnye Nematofagovye Griby - Gifomitsety (Baku)	
47	Torreya	
47	Sabouraudia	
47	Ueber die Heterogene Ascomycetengattung Pleospora Rabh.; Vorschlag für eine Aufteilung (Diss. Eid genössischen Technischen Hochschule Zürich <b>7318</b>)	
47	Monogr. Gen. Diaporthe Nitschke & Segreg., Univ. Mich. Stud., Sci. Ser. 9	
47	Thunbergia	
47	Finl. Basidsvamp.	
47	Miscell. austriac.	
47	Die Gatt. Phlegm.	
47	Cuadernos de Trabajo de Flora Micológica Ibérica (Madrid)	
47	Usnea	
47	Deutsch. Botan. Taschenb.	
47	Deutschl. Fl. (Frankfurt)	
46	Bijdr. Natuurk. Wetensch.	
46	Atti Inst. Veneto Sci. lett., ed Arti, Sér. 2	
46	Agarica	
46	Boln. Soc. mex. Micol.	
46	Prelim. Polyp. Fl. E. Afr. (Oslo)	
46	Ann. Jard. Bot. Buitenzorg, suppl.	
46	Baier. Fl. (München)	
46	Scott. Natural., N.S.	
46	A Monograph of the Lichen Family Umbilicariaceae in the Western Hemisphere	
46	Fl. crypt. erlang. (Nürnberg)	
46	Résult. Voy. Belgica, Lich.	
45	Annls Mus. natn. Hung., n.s.	
45	Beitr. Naturk. Forsch. Südwestdeutschl.	
45	Bull. Gov. Forest Exp. Stn Tokyo	
45	Circ. N.Y. St. Mus.	
45	Monogr. Mycetozoa, Edn 2 (London)	
45	Flora Polska, Porosty (Lichenes) (Warszawa-Kraków)	
45	Fungorum Rariorum Icones Coloratae	
45	Trans. Linn. Soc. London, Bot.	
45	Portug. acta biol., Sér. B	
45	Práce Mor. Přirodověd. Společn. Brno	
45	Myc. Europ. Pyren.	
45	Lichens Central Asia	
45	Lichens of California (Berkeley)	
45	MycoKeys	
44	Monogr. World spec. Hypoxylon	
44	Lichenology	
44	Micologia 2000 (Trento)	
44	Annals d'École National d'Agric. de Montpellier, Série 2	
44	Trudy botanicheskogo Instituta im. V.L. Komarova AN SSSR, Series II, Spor. Rast.	
44	Boletus	
44	Bull. Soc. Sci. nat. Arch. Toulon et du Var	
44	Man. trop. med., 3rd Edn (London)	
44	Anais IV Congr. Soc. bot. Brasil	
44	Lich. Fl. U.S.	
44	Cercospora and Similar Fungi from Taiwan (Taipei)	
44	Mém. Soc. Sci. Nat. Neuchâtel	
44	J. Roy. Microscop. Soc.	
44	Anteckn. Sver. Ätl. Svamp.	
44	Collnea bot.	
44	Lich. Envir. Paris	
43	Boll. R. Staz. Patalog. Veget. Roma, N.S.	
43	Geneac. lich. (Verona)	
43	Framm. Lichenogr.	
43	Fungi Imperfecti Parasitici (Hyphomycetes)	
43	J. Univ. Poona, Sci. Techn.	
43	N. Amer. Slime-Moulds (New York)	
43	Proc. K. Ned. Akad. Wet.	
43	Mikrobiol. Zh.	
43	The Genus Aspergillus	
43	Nova Acta Acad. Caes. Leop.-Carol.	
43	Hist. nat. Iles Canar. (Paris)	
43	Syn. Fung. Amer. bor.	
43	Göteborg. Vetensk.-och Vitter.-Handl., Ser. 4	
43	Bull. Soc. linn. Normandie, sér. 4	
42	The Myxomycete Biota of Japan (Tokyo)	
42	Porosty (Lichenes). <b>4</b>, Rodzina <i>Lecanoraceae</i>. <i>Placodium</i>, <i>Squamarina</i>, <i>Harpidium</i>, <i>Trapelina</i>, <i>Mosigia</i> (Lublin)	
42	J. Econ. Taxon. Bot., Addn Ser.	
42	Bot. Zh. SSSR	
42	Klotzschii Herb. Viv. Mycol., Edn 2	
42	Z. PflKrankh.	
42	Agric. Gaz. N.S.W., Sydney	
42	Angew. Bot.	
42	Prakt. Akad. Athen.	
42	Contr. Dept. Bot. Pennsylvania St. Coll.	
41	Ann. Soc. Belge Microscop.	
41	Nouv. Fl. Environs Paris	
41	Trudy Tiflissk. Bot. Sada	
41	Philippia	
41	Bulletin de la Société des Sciences naturelles du Maroc	
41	Encycl. Méth. Bot. (Paris)	
41	Maharashtra Association for the Cultivation of Science, Monograph No. 1 Agaricales (Mushrooms) of South West India (Pune)	
41	Contr. Bolus Herb.	
41	Notizbl. Bot. Gart. Berlin-Dahlem	
41	Bull. Soc. Nat. luxemb.	
41	Fungi of New Zealand, Ngā Harore o Aotearoa	
40	New Botanist	
40	Bulletin Semestriel de la Fédération des Associations Mycologiques Méditerranéennes	
40	Wiss. Ergebn. Schwed. Südpol.-Exp., 1901-1903	
40	Revta Period. Lav. Regia Accad. Sci., Padova	
40	Recherch. Lich. Dunkerque, Suppl.	
40	Illustrations of British Fungi (Hymenomycetes) (London)	
40	Journal of Plant Protection, Tokyo	
40	Veröff. Inst. Meeresf. Bremerhaven	
40	Publicações. Instituto de Micologia da Universidade de Pernambuco	
40	Advances in Penicillium and Aspergillus Systematics (New York)	
40	Mycoth. fenn., Fasc.	
40	Conspectus Uredinalium URSS	
40	Bull. Soc. linn. Provence, num. spéc.	
40	Atti Mem. R. Accad. Sci., Lett., Arti, Padova	
40	Nova plantarum genera (Florentiae)	
40	Fungi europ. exsicc., Edn nova. Cent.	
40	Funghi Parm. Septor.	
40	Cavanillesia	
40	Act. Inst. bot. Univ. Athèn.	
40	Trans. Roy. Soc. South Australia	
40	Opredelitel' Gribov, (edn 3) <b>I</b> Ficomiţeti (Leningrad)	
40	Les Livres du Mycologue Tome I-IV, Tom. III: Les Bolets	
40	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>5</b>, Nesovershennye Griby - Fungi Imperfecti (Deuteromycetes) 1. Sphaeropsidales (Alma-Ata)	
40	Lejeunia Mém.	
40	Trav. Inst. Sci. Chérifien, Sér. Bot. Biol. Veg.	
40	Cahiers Pacif.	
40	Traité Champ., Atlas	
39	Förteckning över Skandinaviens Växter	
39	Lich. Fenn. Exs.	
39	Arq. Mus. Nac. Rio de Janeiro	
39	Mem. Tottori Agric. Coll.	
39	Borbásia	
39	Kryptogamenflora Forsch. Bayer. Bot. Ges. Erforsch Leim. Flora	
39	Mała Flora Grzybów, <b>2</b> Basidiomycetes (Podstawczaki) Tremellales (Trzesakowe) Auriculariales (Uszakowe) (Warszawa)	
39	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan] (Alma-Ata)	
39	Sched. critic.	
39	Mém. Herb. Boissier	
39	Mycol. Writ. 3 (Syn. Stip. Polyporoids)	
39	Annls Sci. Nat., Bot., sér. 1	
39	Mater. Mycol. Phytopath. Leningrad	
39	Mém. Soc. neuchât. de Sc. Nat.	
39	Publicações Inst. Micol. Recife	
39	Protistologica	
38	Naturhist. Topogr. Regensburg	
38	CBS Biodiversity Series	
38	Cahiers de la FMBDS	
38	Bull. Sci. France Belgique	
38	N. Amer. Fung., Ser. 2	
38	Iowa St. Coll. J. Sci.	
38	Phyton, Horn	
38	Yeasts, a taxonomic study, 2nd Edn (Amsterdam)	
38	Uredineana	
38	Folia geobot. phytotax. bohemoslov.	
38	Manual of the Rusts in the United States & Canada	
38	Journal of South China Agricultural University	
38	Mykol. Zentbl.	
38	Bull. Soc. Hist. Nat. Metz	
38	Flora of Manchuria and East Mongolia, III Cryptogams, Fungi (Industr. Contr. S. Manch. Rly 27)	
38	Trav. Mus. Bot. Acad. Sc. URSS.	
38	Flora Polska, Grzyby (Mycota), 7, Basidiomycetes, Agaricales, Cortinartaccae, Cortinarius 1 (Warszawa-Krakow)	
38	Queensland Agric. J.	
37	Rev. Bryol. Lichénol., N.S.	
37	Kgl. norske vidensk. Selsk. Skr.	
37	Fungi of the Faeröes, Part I: Basidiomyceten	
37	Revta Jardín bot. Nac., Univ. Habana	
37	Phytopath. Mediterr.	
37	Manual of tropical medicine, Edn 2 (London)	
37	Fragm. flor. geobot. (Kraków)	
37	Növ. Közl.	
37	Centr. Asian Univ. Stud., N.S.	
37	Descr. micr.-anal. musc. frond.	
37	Miscell. mycol.	
37	Feddes Repert. Spec. Nov., Beih.	
37	Arctic Alpine Mycology, II (New York)	
37	Medded. Nedl. Mycol. Ver.	
37	B.A.N.Z. Antarct. Res. Exped. Rep., Ser. B	
37	Medical Mycol.	
36	Flora Polska. Grzyby (Mycota). Podstawczaki (Basidiomycetes), Bezblaszkowce (Aphyllophorales), Skórnikowate (Stereaceae), Pucharkowate (Podoscyphaceae) (Kraków)	
36	Trans. & Proc. Roy. Soc. Victoria	
36	Fossil Spores and Pollen of China (Beijing)	
36	The Mycorrhizae, Diversity, Ecology and Applications (Delhi)	
36	Revta Fac. Agron. Vet. Univ. nac. La Plata	
36	Bull. soc. Hist. nat. Autun	
36	Meded. Bot. Mus. Herb. Rijks Univ. Utrecht	
36	Monogr. Chalara Allied Genera (Waterloo)	
36	Kolemann. tutkim. Länsi-Siperiassa	
36	I germi astmosferici dei fungi con micelio, Diss. (Padova)	
36	Atti del Congr. bot. di Palermo	
36	Symb. gasteromyc. (Lund)	
36	Bull. Séanc. Soc. Sci. Nancy, Sér. 3	
36	Svensk Skogsvårdsförening Tidskr.	
36	Bot. Bull. Dept. Agric., Queensland	
36	Syn. Brit. Basidiomyc.	
36	Brotéria, N.S.	
36	The Bahama Flora (New York)	
36	Fitopatol. Brasil.	
35	Spic. fl. lips. (Lipsiae)	
35	Jap. J. Bot.	
35	Fl. Suec.	
35	Publications of the Field Museum of Natural History, Botany Series	
35	Physis, B. Aires	
35	Précis Parasitol. hum., Edn 2 (Paris)	
35	Brunonia	
35	The Genus Coelomomyces (Orlando)	
35	Ascomycetes	
35	Brit. Sp. Ang. Lich.	
35	Arch. néerl. Sci., Sér. 2	
35	Atti R. Acad. Lincei, Trans., sér. 3	
35	Pakist. J. Bot.	
35	Naturaliste Can.	
35	Revta Mex. Micol.	
35	Mauritania, Tänger	
35	Bull. Soc. bot. Genève	
35	Bot. Antarct. Voy. Erebus Terror 1839-1843	
35	Gard. Chron., London	
35	Cat. Lich. Germ. (Stuttgart)	
35	Centbl. Bakt. ParasitKde, Abt. I	
35	Indian Journal of Science and Technology	
35	Mycenas of Kerala	
35	Higher Microfungi from forests of Yunnan Province	
34	Journal of the University of Poona	
34	Fl. ital. crypt., Pyrenomycetae (Florence)	
34	Nomencl. bot., Edn 3	
34	Acta Bot. Indica	
34	Science, N.Y.	
34	Hyphomycetes (New Delhi)	
34	The Penicillia	
34	J. Arnold Arbor.	
34	J. Bot. (Schrader)	
34	Lich. Arctoi	
34	Fung. sel. exs.	
34	Deutsche Südpolar-Expedit.	
34	Spicil. fl. goetting.	
34	Palest. J. Bot., Jerusalem Series	
34	Discom. de Madagascar	
34	J. Parasit.	
34	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>5</b>, Nesovershennye Griby - Fungi Imperfecti (Deuteromycetes) 3. Sphaeropsidales (Alma-Ata)	
34	Acta Univ. Carol., Biol.	
34	Anais XIV Congr. Soc. bot. Brasil	
34	Sauteria	
34	Deutschl. Kryptog. Gewächse, 4 Abth.	
34	Mycologia Montenegrina	
33	Atlas des Cortinaires, Pars V (Annecy)	
33	Lichenogr. germ. (Breslau)	
33	Acta Protozool.	
33	Flora von Deutschl., Abt. II	
33	Monogr. Cladon.	
33	Sb. severočeského Musea, Historia Naturalis	
33	Bull. bot. Res., Harbin	
33	Encyclop. Mycol., <b>1</b> Le Genre Inocybe (Paris)	
33	Arch. für Botanik	
33	Annual Report of the Missouri Botanical Garden, St. Louis	
33	Quad. Accad. Naz. Lincei	
33	Arbeiten Kaiserl. Biol. Anst. Ld.- u. Forstw.	
33	Annals R. Accad. Agric. Torino	
33	Bulletin du Jardin Botanique de l'État, Bruxelles	
33	Śluzowce monogr., Suppl. (Paryz)	
33	Plant. Bak.	
33	Anal. Mus. nac. B. Aires	
33	Mykol. Unters. Tropen	
33	Lich. Ital. Merid.	
33	Schr. Königl. Phys.-Ökon. Ges. Königsberg	
33	Anais Fac. Med. Univ. S. Paulo	
33	Madroño	
33	Arch. Bot. (Forlì)	
33	Journal of Insect Pathology	
32	Pl. Preiss.	
32	Nouv. Fl. Environs Paris, Edn 2	
32	Proc. Amer. Acad. Arts	
32	Nomencl. bot.	
32	Aquatic Phycomycetes, Edn 2 (Ann Arbor)	
32	Monogr. North Amer. Species Suillus	
32	Pl. Jungh.	
32	Hist. Lich. Sticta	
32	Suppl. Engl. Bot.	
32	Fungal Science, Taipei	
32	Mém. Acad. Cienc. Art. Barcelona, Ser. 3	
32	N.Y. St. Mus. Bull.	
32	Guide Élément. Lichénolog.	
32	Bull. Agricultural Chemical Society of Japan	
32	Acta phytopath. sin.	
32	Trav. Sci. Parc. Natl. Vanoise	
32	Skr. Svalbard Ishavet (Oslo)	
32	Kl. Krypt.-Fl., Edn 2 (Stuttgart)	
32	Kl. Krypt.-Fl., Rev. Edn 5 (Stuttgart)	
32	Rusts of Australia	
32	Dematiaceous Hyphomycetes (Kew)	
32	Trudy Troitsk. Otd. imp. russk. geogr. obsc.	
32	Fungi Canadenses, Ottawa	
32	Lidia	
32	Stud. Geobot.	
32	Natuurw. Tijdschr.	
32	Nov. gen. pl. (Lipsiae)	
32	Naturalist	
31	J. Coll. Agric. imp. Univ. Tokyo	
31	Diseases of the Rice Plant (Japan)	
31	Recl Mém. Trav. Soc. bot. Luxemb.	
