count	title	ISSN
105	Chung-kuo Ti Chen-chun, [Fungi of China]	NULL
105	Scott. Natural.	NULL
105	Rhodora	NULL
104	Gen. fung., Edn 2 (Minneapolis)	NULL
104	Ascomyceten	NULL
104	J. Wash. Acad. Sci.	NULL
103	Bulletin of the New York Botanical Garden	NULL
103	Vers. Anordnung Beschr. Agaricorum (Leipzig)	NULL
103	Botany	NULL
103	Polish Bot. J.	NULL
102	Proc. Rochester Acad. Sci.	NULL
102	Palaeobotanist	NULL
102	Canadian Journal of Research, Section C	NULL
101	Annln naturh. Mus. Wien, Ser. B, Bot. Zool.	NULL
101	Fl. lapp.	NULL
100	Pl. Syst. Evol.	NULL
100	Icon. Mycol. (Paris)	NULL
100	Bot. Mitt. Trop.	NULL
100	Ann. Wetter. Gesellsch. Ges. Naturk.	NULL
100	Meddn Göteb. Bot. Trädg.	NULL
100	Die Gattung Phlegmacium (Schleimköpfe). Die Pilze Mitteleuropas 4	NULL
99	Bot. Mater. Otd. Sporov. Rast. Bot. Inst. Komarova Akad. Nauk S.S.S.R.	NULL
99	Beih. Botan. Centralbl.	NULL
99	Bot. Surv. Nebraska	NULL
99	Boln Soc. argent. Bot.	NULL
99	Quad. Lab. crittogam., Pavia	NULL
99	Atti Accad. Sci. Ven.-Trent.-Istr.	NULL
98	The Coelomycetes (Kew)	NULL
98	Graphis Scripta	NULL
98	Monograph Univ. Puerto Rico, Series B	NULL
98	Monogr. Cantharelloid Fungi	NULL
98	Tentam. Dispos. Lich. Langob.	NULL
97	Bull. Soc. Imp. nat. Moscou	NULL
97	Bot. Mar.	NULL
97	S. Afr. J. Bot.	NULL
97	Fl. berol. prodr.	NULL
96	Bull. int. Acad. Sci. Lett. Cracovie, Cl. sci. math. nat. Sér. B, sci. nat.	NULL
96	Acta bot. neerl.	NULL
96	Ann. Mus. Congo Belge, Bot. Série 5	NULL
95	Trudy Bot. Inst. Akad. Nauk SSSR, ser. 2, Sporov. Rast.	NULL
95	Recherch. Lich. Dunkerque	NULL
94	Proc. R. Soc. Qd.	NULL
94	Ber. naturw. Ver. Schwaben	NULL
94	Atti Ist. bot. R. Univ. Pavia, 2 Sér.	NULL
93	Fungi Selecti Galliaei Exs.	NULL
93	Prim. fl. holsat. (Kiliae)	NULL
93	Monogr. Cercosporella, Ramularia Allied Genera (Phytopath. Hyphom.)	NULL
93	Ann. Univ., fenn. Aboënsis, Ser. A	NULL
92	Essai Crypt. Exot., Suppl. Révis. (Paris)	NULL
92	J. Phys. Chim. Hist. nat. Arts	NULL
92	Porosty (Lichenes). <b>1</b>, Rodzina <i>Lecanoraceae</i>. <i>Hymenelia</i>, <i>Aspicilia</i>, <i>Lecanorella</i>, <i>Protoplacodium</i>, <i>Manzonia</i> (Lublin)	NULL
91	Trans. Roy. Soc. South Africa	NULL
91	Acta bot. Yunn.	NULL
91	Micol. Ital.	NULL
91	Jb. wiss. Bot.	NULL
91	Amer. J. Sci. Arts, Ser. 2	NULL
90	J. Clin. Microbiol.	NULL
90	B.A.N.Z. Antarct. Res. Exped. Rep.	NULL
90	Fungal Diversity Res. Ser.	NULL
89	Tab. analyt. Fung. (Paris)	NULL
89	Bull. Tokyo Sci. Mus.	NULL
88	Cahiers de La Maboké	NULL
88	Cat. Rais. Pl. Cellul. Tunisie (Paris)	NULL
88	Bull. Calif. Acad. Sci.	NULL
88	Spicil. fl. germ.	NULL
88	Parasit. Alg. Pilze Java's (Jakarta)	NULL
87	Fungi italica autogr. del.	NULL
87	J. agric. Chem. Soc. Japan	NULL
87	Ned. kruidk. Archf, 2 sér.	NULL
87	The Genus Coprinus in Washington and Adjacent Western States [Ph.D. dissertation] (Seattle)	NULL
87	Lotos	NULL
86	Z. PflKrankh. PflSchutz	NULL
86	Stapfia	NULL
86	Atti Soc. ital. Sci. nat. Mus. Civico Storia nat. Milano	NULL
86	Nizshie Rasteniya, Griby i Mokhoobraznye Dalnego Vostoka Rossii, Griby. Tom <b>4</b>. Pirenomitsety i Lokuloaskomitsety (Sankt-Peterburg)	NULL
86	Comparative Pathobiology (New York)	NULL
85	Ascomycete.org	NULL
85	Unters. Gesammtgeb. Mykol. (Liepzig)	NULL
85	Persoonia, Suppl.	NULL
85	Prodr. fl. neomarch. (Berolini)	NULL
85	Trop. Bryol.	NULL
85	Preslia	NULL
85	Fungi europ. (Alassio)	NULL
85	Akad. Nauk Estonskoi S.S.R., Inst. Zool. Bot., Tartu	NULL
84	Bot. Gall. (Paris)	NULL
84	Archos Inst. biol., S. Paulo	NULL
84	Jap. J. Derm. Urol.	NULL
83	Scripta Mycol., Tartu	NULL
83	Lich. Gen. Usnea Monogr.	NULL
83	Trans. Mycol. Soc. Rep. China	NULL
83	Proc. Fla Acad. Sci.	NULL
83	Bull. Mycol. Bot. Dauphiné-Savoie	NULL
83	Russules Rares ou Méconnues (Marlioz)	NULL
82	Annls Sci. Nat., Bot., sér. 7	NULL
82	Trans. R. Soc. Edinb.	NULL
82	Hym. à Gast. Imp. Ross. Obs. (Petropoli)	NULL
82	Encycl. Méth. Bot.	NULL
82	Hand-list Lich. Gr. Brit.	NULL
82	Notul. syst. Inst. cryptog. Horti bot. petropol.	NULL
81	North American species of Crepidotus	NULL
81	Revta Period. Lav. Imp. Reale Acad., Padova	NULL
81	Étude de la Flore Cryptogamique des Caféirs en Afrique Centrale, (Bulletin IFCC <b>16</b>)	NULL
81	Hymen. Augsberg	NULL
80	Trans. Ill. St. Acad. Sci.	NULL
80	Mater. Mikol. Fitopat. Ross.	NULL
80	Sb. nár. Mus. Praze	NULL
80	Monogr. Tuberac. (Milano)	NULL
80	Scott. crypt. fl. (Edinburgh)	NULL
80	Bot. Arr. Brit. Pl., Edn 2 (London)	NULL
80	Revta Biol. trop.	NULL
79	Monogr. Lich. Brit.	NULL
79	Minn. bot. Stud.	NULL
79	Atti Soc. ital. Sci. nat. (Modena)	NULL
79	Mykologický Sborník	NULL
79	K. svenska Vetensk-Akad. Handl., ser. 2	NULL
79	Pflanzenw. Ost-Afrikas Nachbarg., Teil C	NULL
79	Grundr. Krauterk.	NULL
79	Ann. nat. Hist., Mag. Zool. Bot. Geol.	NULL
79	Revista Agronomica	NULL
79	Beitr. Mykol.	NULL
78	Mycol. Notes (Cincinnati)	NULL
78	Metrodiana, Sonderheft	NULL
78	Maharashtra Vidnyan Mandir, Patrika	NULL
78	Beih. bot. Cbl., Abt. B	NULL
78	Revista Argent. Bot.	NULL
78	Flora of Australia (Melbourne)	NULL
77	C. r. Seanc. Soc. Biol. 	NULL
77	Windahlia	NULL
77	Candollea	NULL
77	Fl. criptog. Tierra del Fuego (Buenos Aires)	NULL
77	Diagn. di Funghi Nuovi	NULL
77	Traité sur les Champignons Comestibles (Paris)	NULL
77	J. Acad. nat. Sci. Philad., N.S.	NULL
77	Les Mycènes de Madagascar	NULL
76	Ann. Bot., Lond., n.s.	NULL
76	Journal of Living World	NULL
76	Syst. Biodiv.	NULL
76	Fl. ČSR, B-1, Gasteromycetes	NULL
76	Sylv. mycol. berol. (Berlin)	NULL
76	Ann. Rep. Reg. Univ. St. N.Y.	NULL
75	Fl. Edin.	NULL
75	Fl. Hibern.	NULL
75	Sommerfeltia	NULL
75	Folia Cryptog.	NULL
75	Lankesteriana	NULL
74	Monogr. Galerina	NULL
74	Archs Zool. exp. gén.	NULL
74	Bull. bot. Surv. India	NULL
74	Early Tertiary Spores and Pollen Grains from the Costal Region of Bohai (Beijing)	NULL
74	Mycologist	NULL
74	Pl. crypt. exsicc.	NULL
74	Atti Ist. bot. R. Univ. Pavia, 3 Sér.	NULL
74	Opredelitel' Gribov roda Mycosphaerella Johans	NULL
73	Microfungi of the Solomon Islands and Papua-New Guinea (Osaka)	NULL
73	Centbl. Bakt. ParasitKde, Abt. II	NULL
73	Neth. Jl Pl. Path.	NULL
73	Feddes Repert., Beih.	NULL
73	Fl. Angl., Edn 2	NULL
73	Arr. Brit. Pl., Edn 3 (London)	NULL
72	Lichenes Epiphylli Novi	NULL
72	Acta Mus. Nat. Prag.	NULL
72	Malayan Forest Records	NULL
71	Die Blätterpilze	NULL
71	Bull. Gov. Forest Exp. Stn	NULL
71	J. Trop. Med. Hyg.	NULL
71	Monogr. Mycetozoa (London)	NULL
71	Hymenomyc. Südbayern	NULL
71	Fl. Chil.	NULL
71	Summa veg. Scand., Sectio Prior (Stockholm)	NULL
71	Methodus, Sectio post.	NULL
70	Mém. Soc. Sci. Nat. Maroc.	NULL
70	Bull. Soc. bot. Genève, 2 sér.	NULL
70	Contr. Arnold Arbor.	NULL
70	Agaric. mod. Tax., Edn 4 (Koenigstein)	NULL
70	Beitr. Biol. Pfl.	NULL
70	Atti Accad. Giorn. di Sci. Natur., Catania, IV	NULL
70	Veg. Crypt.	NULL
69	Acta Inst. bot. Komarov. Acad. Sci., Pl. Crypt, ser. 2	NULL
69	J. Coll. agric., Hokkaido Imp. Univ.	NULL
69	Acta phytotax. sin.	NULL
69	Pl. Crypt. Nord France, Edn 1	NULL
69	Brotéria	NULL
69	Mycotheca veneti	NULL
69	Pilze aus Bayern, Kritische Studien besonders zu M. Britzelmayr; Standortsangaben u.(kurze) Bestimmungstabellen: I. Teil: Thelephoraceen, Hydnaceen, Polyporaceen, Clavariaceen und Tremellaceen	NULL
69	Scient. Surv. P. Rico	NULL
69	Nagaoa	NULL
69	Nat. Hist. Juan Fernandez Easter Isl., 2 (Bot.)	NULL
68	Meliolales of India (Calcutta)	NULL
68	Gdns' Bull., Singapore. Supplement	NULL
68	Bull. New York Bot. Gard.	NULL
68	Mém. Soc. ému. Doubs, sér. 6	NULL
68	Revta Biol., Lisb.	NULL
68	Acta Mycol. Sin., Suppl.	NULL
68	Beata Ruris Otia FUNGIS DANICIS	NULL
68	Biblthca Bot.	NULL
68	Mycol. Fl. Japan	NULL
68	Lich. Fl. Antarct. Cont.	NULL
67	Atti Soc. Crittogam. Ital.	NULL
67	Fungi Imperfecti Parasitici	NULL
67	Mem. R. Accad. Sci. Torino, Ser. 2	NULL
66	Occ. Pap. Farlow Herb. Crypt. Bot.	NULL
66	Cortic. N. Eur. (Oslo)	NULL
66	Lich. Nov. Zeland.	NULL
66	Bot. Bull. Acad. sin., Taipei	NULL
66	Libri Botanici	NULL
66	Acta Horti Petropolit.	NULL
66	FI. crypt. Louvain (Bruxelles)	NULL
66	Edinb. J. Bot.	NULL
66	Trudy Inst. Bot. Acad. Sci. Kazakh SSR	NULL
66	Trudy Sredneaz. Univ.	NULL
65	Proc. Am. phil. Soc.	NULL
65	Bull. N.Y. St. Mus. nat. Hist.	NULL
65	Voy. Uranie. Bot.	NULL
65	Atti R. Accad. Fisiocrit. Siena, Sér. 4	NULL
65	Trans. Glasgow Soc. Fld Nat.	NULL
65	[Fungal Diseases of Cultivated Medicinal Plants in Guangdong Province] (Guangdong)	NULL
65	International Journal of Medicinal Mushrooms (Redding)	NULL
65	Straminipilous Fungi (Dordrecht)	NULL
64	Sida, Bot. Misc.	NULL
64	Atlas des Cortinaires, Hors-Serie	NULL
64	Sched. critic. (Veronae)	NULL
64	Eur. J. Protist.	NULL
64	Monograph of Monochaetia and Pestalotia	NULL
64	Nytt Mag. Bot.	NULL
64	Boletes of Michigan (Ann Arbor)	NULL
64	Can. J. Microbiol.	NULL
64	Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	NULL
64	Annls Mus. natn. Hung., Pars bot.	NULL
64	Catal. Bot.	NULL
63	Journal of Agricultural Research	NULL
63	Atti Acad. Agiato Rovereto	NULL
63	Résult. Sci. Congr. Bot. Wien 1905	NULL
63	Proc. natn. Acad. Sci. India, Sect. B, Biol. Sci.	NULL
63	Revue de Pathologe Végetale et d'Entom. Agric. de France	NULL
63	Revista Brasileira de Botânica	NULL
63	Champignon Supérieurs du Maroc	NULL
63	Trudy gos. nikit. bot. Sada	NULL
62	Hong. Argentin.	NULL
62	Hyménomyc. Eur. (Paris)	NULL
62	Syst. Ascom.	NULL
62	Kl. Krypt.-Fl., Bd <b>II</b> b/2, ed. 4 (Stuttgart)	NULL
62	Syst. Appl. Microbiol.	NULL
62	Sci. Cult.	NULL
62	Gen. Fungi Sporul. Cult., Edn 3 (Vaduz)	NULL
62	Fungi rhenani exsic.	NULL
62	Fl. Friberg. Spec. (Berlin)	NULL
61	Bull. Mus. Hist. Nat. Marseille	NULL
61	C. r. Congr. natn. Socs. sav. Paris, sect. sci., fasc. 1. (Paleobotanique)	NULL
61	Flora Algéricae	NULL
61	The Genus Septobasidium (Chapel Hill)	NULL
61	Lichens and Lichenicolous Fungi of Sweden and Norway (Lund)	NULL
61	Repertorio sistematico dei miceti dell'uemo e degli animale Siena	NULL
61	North Amer. Species of Mycena	NULL
60	Monogr. Biol. Soc. Pakistan	NULL
60	Cryptog. Bryol.-Lichénol.	NULL
60	Rev. gén. Bot.	NULL
60	Historia física, polirica y nayturál de la islea de Cuba	NULL
60	Erb. critt. Ital., Ser. 2, fasc.	NULL
60	Mathem. Természettud. Közlem.	NULL
60	Some Florida Lichens (New York)	NULL
59	Opred. Mukor., Edn 2	NULL
59	Z. Pilzk., N.F.	NULL
59	Flora Polska, Grzyby (Mycota). Vol. <b>24</b>. Owadomorkowe, <i>Entomophthorales</i> (Kraków)	NULL
59	Icon. Select. Fung.	NULL
59	Beih. Z. Mykol.	NULL
59	Fungi hypog.	NULL
59	Fasc. pl. crypt. brit. (London)	NULL
59	Praem. Fl. Crypt. Javae (Batavia)	NULL
59	Proc. Calif. Acad. Sci., Ser. 3, Bot.	NULL
59	Contrib. Flora Mycol. d. Pays-Bas	NULL
59	Elench. fung., cont. sec. (Halle)	NULL
58	Caldasia	NULL
58	Annls Univ. Mariae Curie-Skłodowska, Sect. C, Biol.	NULL
58	An. Inst. bot. A.J. Cavanilles	NULL
58	Hist. fis. y polit. Chile, Bot.	NULL
58	Annls Épiphyt.	NULL
58	Annali Bot., Roma	NULL
58	Botanicheskie Materialy	NULL
58	Tech. Bull. U.S. Dep. Agric.	NULL
57	Yeasts, a taxonomic study, [Edn 1] (Amsterdam)	NULL
57	Willdenowia, Beih.	NULL
57	Opredelitel' Lishaĭnikov SSSR Vypusk (Handbook ol the lichens of the U.S.S.R.) (Leningrad)	NULL
57	Proc. Indian Acad. Sci., Sect. B	NULL
57	Pap. Dept. Bot. (formerly Biol.) Univ. Qd.	NULL
57	Bih. K. svenska VetenskAkad. Handl.	NULL
57	Icon. Sel. Hymenomyc. Hung.	NULL
57	Botanique, Nagpur	NULL
57	Taiwania	NULL
57	Schem. di Classif. Sferiacei	NULL
57	Summa veg. Scand. (Stockholm)	NULL
56	J. gen. Microbiol.	NULL
56	Expos. Synopt. Pyrenocarp.	NULL
56	Linzer biol. Beitr.	NULL
56	Handb. Brit. Fungi, 2nd Edn	NULL
56	Sfer. Ital.	NULL
56	Iconogr. Champ. Paulet	NULL
56	Fungus Diseases of stone-fruit trees in Australia	NULL
56	Miscell. Lichenol.	NULL
56	J. Taihoku Soc. Agric.	NULL
56	Pyrenomyc. Germ.	NULL
56	Zoos' Print Journal	NULL
55	New Phytol.	NULL
55	Parasitology	NULL
55	Sterbeeckia	NULL
55	Bull. Soc. bot. Centre-Ouest, Nouv. sér.	NULL
55	Engl. Fl. (London)	NULL
55	Atti R. Acad. Lincei, Mem. Cl. Sci. Fis., sér. 4	NULL
55	Sci. Rep. Tokyo Bunrika Daig., Sect. B	NULL
55	Mikoflora Podgornoi Raviniy Kopetdaga i Tsentral'nykh Karakumov [Mycoflora of the mountainous plains of Kopet Dagh and Central Kara Kum] (Ashkhabad)	NULL
54	Bull. Mus. natn. Hist. nat., Paris	NULL
54	Treb. Mus. Ciènc. nat. Barcelona, sér. bot.	NULL
54	Khumbu Himal	NULL
54	Sci. Rep. Hyogo Univ. Agric.	NULL
54	Lich. Bassan.	NULL
54	Lich. Nov. Zemlya	NULL
54	Flechten Follmann, Contributions to Lichenology in Honour of Gerhard Follmann (Cologne)	NULL
54	Sched. Crit. Lich. Suec. Exsicc.	NULL
54	Harriman Alaska Expedition	NULL
54	Symb. mycol. fenn.	NULL
54	Contrib. Flor. Mycol. Lusitan.	NULL
54	Proc. Roy. Soc. Victoria	NULL
54	Proc. R. Soc. N.S.W.	NULL
53	Bulletin of Cornell University	NULL
53	Riv. Patol. veg., Pavia	NULL
53	J. Protozool.	NULL
53	J. Ferment. Technol., Osaka	NULL
53	Symmict. Lich	NULL
53	Atti Inst. Veneto Sci. lett., ed Arti	NULL
53	Atti dell'Accademia delle scienze fisiche e matematiche Napoli	NULL
53	Mitt. Inst. Allg. Bot. Hamburg	NULL
52	Fl. Mycol., 3. Cortinariales-A.	NULL
52	Annls Sci. Nat., Bot. Biol. Vég., sér. 12	NULL
52	Publ. Inst. Bot. Barcelona	NULL
52	Mém. Soc. roy. Sci. Liège, Série 2	NULL
52	Fl. Lips.	NULL
52	J. Linn. Soc. London, Bot.	NULL
51	Physis, Rev. Soc. Arg. Cienc. Nat.	NULL
51	Catal. Lich. Algérie	NULL
51	Report of the Department of Indutry, Government Research Institute, Formosa	NULL
51	Danish Fungi (Copenhagen)	NULL
51	Acta horti götoburg.	NULL
51	Mem. Natn Sci. Mus, Tokyo	NULL
51	Lejeunia, n.s.	NULL
51	University of Calif. Publ. Bot.	NULL
51	Boln Soc. Venez. Cienc. Nat.	NULL
51	Boln Agric., São Paulo	NULL
51	Les Champignons parasites de l'homme et des animaux domestiques	NULL
51	FEMS Microbiol. Lett.	NULL
51	Memoirs of the Cornell University Agricultural Experimental Station	NULL
51	Mém. R. Soc. Española Hist. Nat.	NULL
51	Bull. Jard. Bot. État	NULL
51	Diss. sci. nat., Edn 1	NULL
50	Handbuck zur Erkennung der Nutzbarsten und am Häufigsten Vorkommenden Gewächse	NULL
50	Fl. ital. crypt., Fungi	NULL
50	J. Fac. agric., Hokkaido Imp. Univ., Sapporo	NULL
50	Bull. geol. Surv. Can.	NULL
50	Journal des JEC, Journées Européenes du Cortinaire	NULL
50	J. Eukary. Microbiol.	NULL
50	Krypt.-Fl. Sachsen, Abth. 2 (Breslau)	NULL
50	Holubinky (Russula) (Praha)	NULL
50	Revta Univ. (Santiago) 	NULL
50	Ann. Univ. Stellenbosch, Reeks A	NULL
50	Anais Inst. sup. Agron. Univ. Téc. Lisboa	NULL
50	Atlas Champ. l'Europe, II: Pleurotus Fries (Praha)	NULL
50	Stud. Trent.	NULL
49	Nov. sist. Niz. Rast., 1967	NULL
49	Verh. Ges. nat. Freunde Berlin	NULL
49	North American Species of Hygrophorus	NULL
49	Entoloma s.l., Fungi Europaei vol. <b>5</b> (Saronno)	NULL
49	Nov. Sched. Critic. Lich.	NULL
49	Sert. Lich. Trop. Labuan Singapore	NULL
49	Proc. R. Soc. Edinb.	NULL
49	Hilfsb. Sammeln Ascomyc. (Berlin)	NULL
49	Indian J. For.	NULL
49	Beih. bot. Zbl., Abt. 1	NULL
49	Beih. Reprium nov. Spec. Regni veg.	NULL
49	Harvard Pap. Bot.	NULL
49	Sber. K. böhm. Ges. Wiss. Prag	NULL
48	Mater. mikol. obslêd. Ross.	NULL
48	Publications Mich. geol. biol. Surv., Biol. Ser. 5	NULL
48	C.C.H.	NULL
48	Bull. Acad. Polon. Sci., Cl. II. sér. sci. biol.	NULL
48	Fl. Champ. Supér. France (Chalon-sur-Saône)	NULL
48	Ascomyceten, fasc.	NULL
48	Revista Argent. Hist. Nat.	NULL
48	Nov. sist. Niz. Rast., 1968	NULL
48	Verh. naturw. Verein. Carlsruhe	NULL
48	N. Amer. Fl., Ser. 2 (New York)	NULL
48	Annuaire Conser. et Jard. bot. Genève	NULL
48	Fungi Fenniae Exsiccati, Fasc.	NULL
48	Bull. Mus. Hist. Nat., Paris	NULL
48	Növényt. Közlem.	NULL
48	Redia	NULL
48	Fungi rhenani exsic., fasc.	NULL
48	Trudy Inst. Bot. Akad. nauk Kazakh SSR	NULL
48	Acta Bot. Brasilica	NULL
47	Fl. Scot.	NULL
47	Lich. Mexique	NULL
47	Acta Faun. Fl. Univers., Ser. 2, Bot.	NULL
47	Annls Sci. Nat., Bot., sér. 10	NULL
47	Fl. halensis, Edn 2	NULL
47	Fungus flora of coarse fodder	NULL
47	Les Rhodophylles de Madagascar	NULL
47	Anais XIII Congr. Soc. bot. Brasil	NULL
47	Agronomía trop.	NULL
47	Khishchnye Nematofagovye Griby - Gifomitsety (Baku)	NULL
47	Torreya	NULL
47	Sabouraudia	NULL
47	Ueber die Heterogene Ascomycetengattung Pleospora Rabh.; Vorschlag für eine Aufteilung (Diss. Eid genössischen Technischen Hochschule Zürich <b>7318</b>)	NULL
47	Monogr. Gen. Diaporthe Nitschke & Segreg., Univ. Mich. Stud., Sci. Ser. 9	NULL
47	Thunbergia	NULL
47	Finl. Basidsvamp.	NULL
47	Miscell. austriac.	NULL
47	Die Gatt. Phlegm.	NULL
47	Cuadernos de Trabajo de Flora Micológica Ibérica (Madrid)	NULL
47	Usnea	NULL
47	Deutsch. Botan. Taschenb.	NULL
47	Deutschl. Fl. (Frankfurt)	NULL
46	Bijdr. Natuurk. Wetensch.	NULL
46	Atti Inst. Veneto Sci. lett., ed Arti, Sér. 2	NULL
46	Agarica	NULL
46	Boln. Soc. mex. Micol.	NULL
46	Prelim. Polyp. Fl. E. Afr. (Oslo)	NULL
46	Ann. Jard. Bot. Buitenzorg, suppl.	NULL
46	Baier. Fl. (München)	NULL
46	Scott. Natural., N.S.	NULL
46	A Monograph of the Lichen Family Umbilicariaceae in the Western Hemisphere	NULL
46	Fl. crypt. erlang. (Nürnberg)	NULL
46	Résult. Voy. Belgica, Lich.	NULL
45	Annls Mus. natn. Hung., n.s.	NULL
45	Beitr. Naturk. Forsch. Südwestdeutschl.	NULL
45	Bull. Gov. Forest Exp. Stn Tokyo	NULL
45	Circ. N.Y. St. Mus.	NULL
45	Monogr. Mycetozoa, Edn 2 (London)	NULL
45	Flora Polska, Porosty (Lichenes) (Warszawa-Kraków)	NULL
45	Fungorum Rariorum Icones Coloratae	NULL
45	Trans. Linn. Soc. London, Bot.	NULL
45	Portug. acta biol., Sér. B	NULL
45	Práce Mor. Přirodověd. Společn. Brno	NULL
45	Myc. Europ. Pyren.	NULL
45	Lichens Central Asia	NULL
45	Lichens of California (Berkeley)	NULL
45	MycoKeys	NULL
44	Monogr. World spec. Hypoxylon	NULL
44	Lichenology	NULL
44	Micologia 2000 (Trento)	NULL
44	Annals d'École National d'Agric. de Montpellier, Série 2	NULL
44	Trudy botanicheskogo Instituta im. V.L. Komarova AN SSSR, Series II, Spor. Rast.	NULL
44	Boletus	NULL
44	Bull. Soc. Sci. nat. Arch. Toulon et du Var	NULL
44	Man. trop. med., 3rd Edn (London)	NULL
44	Anais IV Congr. Soc. bot. Brasil	NULL
44	Lich. Fl. U.S.	NULL
44	Cercospora and Similar Fungi from Taiwan (Taipei)	NULL
44	Mém. Soc. Sci. Nat. Neuchâtel	NULL
44	J. Roy. Microscop. Soc.	NULL
44	Anteckn. Sver. Ätl. Svamp.	NULL
44	Collnea bot.	NULL
44	Lich. Envir. Paris	NULL
43	Boll. R. Staz. Patalog. Veget. Roma, N.S.	NULL
43	Geneac. lich. (Verona)	NULL
43	Framm. Lichenogr.	NULL
43	Fungi Imperfecti Parasitici (Hyphomycetes)	NULL
43	J. Univ. Poona, Sci. Techn.	NULL
43	N. Amer. Slime-Moulds (New York)	NULL
43	Proc. K. Ned. Akad. Wet.	NULL
43	Mikrobiol. Zh.	NULL
43	The Genus Aspergillus	NULL
43	Nova Acta Acad. Caes. Leop.-Carol.	NULL
43	Hist. nat. Iles Canar. (Paris)	NULL
43	Syn. Fung. Amer. bor.	NULL
43	Göteborg. Vetensk.-och Vitter.-Handl., Ser. 4	NULL
43	Bull. Soc. linn. Normandie, sér. 4	NULL
42	The Myxomycete Biota of Japan (Tokyo)	NULL
42	Porosty (Lichenes). <b>4</b>, Rodzina <i>Lecanoraceae</i>. <i>Placodium</i>, <i>Squamarina</i>, <i>Harpidium</i>, <i>Trapelina</i>, <i>Mosigia</i> (Lublin)	NULL
42	J. Econ. Taxon. Bot., Addn Ser.	NULL
42	Bot. Zh. SSSR	NULL
42	Klotzschii Herb. Viv. Mycol., Edn 2	NULL
42	Z. PflKrankh.	NULL
42	Agric. Gaz. N.S.W., Sydney	NULL
42	Angew. Bot.	NULL
42	Prakt. Akad. Athen.	NULL
42	Contr. Dept. Bot. Pennsylvania St. Coll.	NULL
41	Ann. Soc. Belge Microscop.	NULL
41	Nouv. Fl. Environs Paris	NULL
41	Trudy Tiflissk. Bot. Sada	NULL
41	Philippia	NULL
41	Bulletin de la Société des Sciences naturelles du Maroc	NULL
41	Encycl. Méth. Bot. (Paris)	NULL
41	Maharashtra Association for the Cultivation of Science, Monograph No. 1 Agaricales (Mushrooms) of South West India (Pune)	NULL
41	Contr. Bolus Herb.	NULL
41	Notizbl. Bot. Gart. Berlin-Dahlem	NULL
41	Bull. Soc. Nat. luxemb.	NULL
41	Fungi of New Zealand, Ngā Harore o Aotearoa	NULL
40	New Botanist	NULL
40	Bulletin Semestriel de la Fédération des Associations Mycologiques Méditerranéennes	NULL
40	Wiss. Ergebn. Schwed. Südpol.-Exp., 1901-1903	NULL
40	Revta Period. Lav. Regia Accad. Sci., Padova	NULL
40	Recherch. Lich. Dunkerque, Suppl.	NULL
40	Illustrations of British Fungi (Hymenomycetes) (London)	NULL
40	Journal of Plant Protection, Tokyo	NULL
40	Veröff. Inst. Meeresf. Bremerhaven	NULL
40	Publicações. Instituto de Micologia da Universidade de Pernambuco	NULL
40	Advances in Penicillium and Aspergillus Systematics (New York)	NULL
40	Mycoth. fenn., Fasc.	NULL
40	Conspectus Uredinalium URSS	NULL
40	Bull. Soc. linn. Provence, num. spéc.	NULL
40	Atti Mem. R. Accad. Sci., Lett., Arti, Padova	NULL
40	Nova plantarum genera (Florentiae)	NULL
40	Fungi europ. exsicc., Edn nova. Cent.	NULL
40	Funghi Parm. Septor.	NULL
40	Cavanillesia	NULL
40	Act. Inst. bot. Univ. Athèn.	NULL
40	Trans. Roy. Soc. South Australia	NULL
40	Opredelitel' Gribov, (edn 3) <b>I</b> Ficomiţeti (Leningrad)	NULL
40	Les Livres du Mycologue Tome I-IV, Tom. III: Les Bolets	NULL
40	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan], <b>5</b>, Nesovershennye Griby - Fungi Imperfecti (Deuteromycetes) 1. Sphaeropsidales (Alma-Ata)	NULL
40	Lejeunia Mém.	NULL
40	Trav. Inst. Sci. Chérifien, Sér. Bot. Biol. Veg.	NULL
40	Cahiers Pacif.	NULL
40	Traité Champ., Atlas	NULL
39	Förteckning över Skandinaviens Växter	NULL
39	Lich. Fenn. Exs.	NULL
39	Arq. Mus. Nac. Rio de Janeiro	NULL
39	Mem. Tottori Agric. Coll.	NULL
39	Borbásia	NULL
39	Kryptogamenflora Forsch. Bayer. Bot. Ges. Erforsch Leim. Flora	NULL
39	Mała Flora Grzybów, <b>2</b> Basidiomycetes (Podstawczaki) Tremellales (Trzesakowe) Auriculariales (Uszakowe) (Warszawa)	NULL
39	Flora Sporovykh Rasteniĭ Kazakhstana [Cryptogamic Flora of Kazakhstan] (Alma-Ata)	NULL
39	Sched. critic.	NULL
39	Mém. Herb. Boissier	NULL
39	Mycol. Writ. 3 (Syn. Stip. Polyporoids)	NULL
39	Annls Sci. Nat., Bot., sér. 1	NULL
39	Mater. Mycol. Phytopath. Leningrad	NULL
39	Mém. Soc. neuchât. de Sc. Nat.	NULL
39	Publicações Inst. Micol. Recife	NULL
39	Protistologica	NULL
38	Naturhist. Topogr. Regensburg	NULL
38	CBS Biodiversity Series	NULL
38	Cahiers de la FMBDS	NULL
